Value,Count,Numeric
"ernākulam, kerala, india","175,805",175805
"cheyenne, wyoming, united states","175,739",175739
"decatur, illinois, united states","175,712",175712
"vila velha, espirito santo, brazil","175,694",175694
"rock hill, south carolina, united states","175,659",175659
"surprise, arizona, united states","175,644",175644
"federal way, washington, united states","175,390",175390
"zaragoza, aragon, spain","175,036",175036
"morgantown, west virginia, united states","174,622",174622
"winter haven, florida, united states","174,549",174549
"santa maria, california, united states","174,475",174475
"san leandro, california, united states","174,419",174419
"state college, pennsylvania, united states","173,979",173979
"belleville, illinois, united states","173,541",173541
"ithaca, new york, united states","173,295",173295
"sparks, nevada, united states","173,129",173129
"valdosta, georgia, united states","172,848",172848
"hyderabad, andhra pradesh, india","172,654",172654
"auburn, washington, united states","172,443",172443
"strasbourg, grand est, france","172,212",172212
"springfield, virginia, united states","172,193",172193
"jonesboro, arkansas, united states","171,769",171769
"woodstock, georgia, united states","171,139",171139
"clovis, california, united states","171,046",171046
"vista, california, united states","170,964",170964
"anderson, south carolina, united states","170,811",170811
"white plains, new york, united states","170,591",170591
"london, ontario, canada","170,538",170538
"blumenau, santa catarina, brazil","170,534",170534
"dothan, alabama, united states","170,354",170354
"quincy, massachusetts, united states","170,220",170220
"cherry hill, new jersey, united states","169,496",169496
"guangzhou, guangdong, china","169,402",169402
"warwick, rhode island, united states","169,158",169158
"canberra, act, australia","169,104",169104
"hagerstown, maryland, united states","168,957",168957
"joplin, missouri, united states","168,597",168597
"hillsboro, oregon, united states","168,591",168591
"waukesha, wisconsin, united states","168,120",168120
"baytown, texas, united states","168,046",168046
"ghaziabad, uttar pradesh, india","167,978",167978
"brockton, massachusetts, united states","167,841",167841
"antioch, california, united states","167,450",167450
"kirkland, washington, united states","167,446",167446
"west covina, california, united states","167,390",167390
"norwalk, connecticut, united states","167,117",167117
"brampton, ontario, canada","166,913",166913
"maringá, parana, brazil","166,584",166584
"maceio, alagoas, brazil","165,978",165978
"mcdonough, georgia, united states","165,858",165858
"metz, lorraine, france","165,567",165567
"newcastle, new south wales, australia","165,560",165560
"budapest, budapest, hungary","165,331",165331
"basel, basel-city, switzerland","164,818",164818
"falls church, virginia, united states","164,671",164671
"daly city, california, united states","164,448",164448
"battle creek, michigan, united states","164,398",164398
"smyrna, georgia, united states","164,124",164124
"gary, indiana, united states","163,702",163702
"jonesboro, georgia, united states","163,608",163608
"tilburg, noord-brabant, netherlands","163,387",163387
"cleveland, tennessee, united states","163,182",163182
"napa, california, united states","163,136",163136
"warner robins, georgia, united states","162,983",162983
"greeley, colorado, united states","162,677",162677
"west yorkshire, kirklees, united kingdom","162,646",162646
"liège, wallonia, belgium","162,527",162527
"milton keynes, milton keynes, united kingdom","162,383",162383
"san luis obispo, california, united states","162,093",162093
"hickory, north carolina, united states","161,859",161859
"mission, texas, united states","161,216",161216
"padova, veneto, italy","161,186",161186
"missouri city, texas, united states","161,116",161116
"reston, virginia, united states","161,090",161090
"santos, sao paulo, brazil","161,048",161048
"vigo, galicia, spain","160,905",160905
"juiz de fora, minas gerais, brazil","160,813",160813
"rocky mount, north carolina, united states","160,799",160799
"owensboro, kentucky, united states","160,521",160521
"nampa, idaho, united states","160,388",160388
"orange park, florida, united states","159,941",159941
"victoria, texas, united states","159,729",159729
"westland, michigan, united states","159,558",159558
"henrico, virginia, united states","159,435",159435
"kingsport, tennessee, united states","159,274",159274
"williamsburg, virginia, united states","159,223",159223
"deltona, florida, united states","159,034",159034
"sanford, florida, united states","158,898",158898
"westerville, ohio, united states","158,837",158837
"eau claire, wisconsin, united states","158,716",158716
"newnan, georgia, united states","158,462",158462
"vitória, espirito santo, brazil","158,381",158381
"allen, texas, united states","158,198",158198
"kennewick, washington, united states","158,143",158143
"pocatello, idaho, united states","158,117",158117
"broomfield, colorado, united states","158,063",158063
"sumter, south carolina, united states","157,910",157910
"portsmouth, virginia, united states","157,820",157820
"nashua, new hampshire, united states","157,761",157761
"aracaju, sergipe, brazil","157,628",157628
"breda, noord-brabant, netherlands","157,580",157580
"gulfport, mississippi, united states","157,542",157542
"orem, utah, united states","157,473",157473
"kokomo, indiana, united states","157,360",157360
"chelmsford, essex, united kingdom","157,232",157232
"danbury, connecticut, united states","157,154",157154
"brandon, florida, united states","157,111",157111
"covington, georgia, united states","157,070",157070
"rennes, bretagne, france","156,974",156974
"bloomington, illinois, united states","156,543",156543
"st. petersburg, florida, united states","156,501",156501
"scarborough, ontario, canada","156,451",156451
"goldsboro, north carolina, united states","156,287",156287
"cairo, al qahirah, egypt","156,237",156237
"utica, new york, united states","156,226",156226
"houma, louisiana, united states","156,160",156160
"waterloo, iowa, united states","155,912",155912
"poughkeepsie, new york, united states","155,843",155843
"fall river, massachusetts, united states","155,633",155633
"west jordan, utah, united states","155,621",155621
"lee's summit, missouri, united states","155,483",155483
"tracy, california, united states","155,303",155303
"maastricht, limburg, netherlands","155,020",155020
"davao, davao city, philippines","154,563",154563
"binghamton, new york, united states","154,398",154398
"idaho falls, idaho, united states","154,383",154383
"new bedford, massachusetts, united states","153,806",153806
"bremerton, washington, united states","153,624",153624
"villahermosa, tabasco, mexico","153,617",153617
"bothell, washington, united states","153,548",153548
"enfield, connecticut, united states","153,442",153442
"apopka, florida, united states","153,311",153311
"washim, maharashtra, india","153,204",153204
"bryan, texas, united states","152,859",152859
"dubuque, iowa, united states","152,838",152838
"pleasanton, california, united states","152,545",152545
"milpitas, california, united states","152,371",152371
"guadalupe, nuevo leon, mexico","152,043",152043
"palm coast, florida, united states","151,914",151914
"teresina, piauí, brazil","151,735",151735
"bismarck, north dakota, united states","151,605",151605
"thousand oaks, california, united states","151,564",151564
"nairobi, nairobi area, kenya","150,768",150768
"lexington, south carolina, united states","149,976",149976
"redondo beach, california, united states","149,954",149954
"burlington, north carolina, united states","149,880",149880
"vacaville, california, united states","149,718",149718
"la crosse, wisconsin, united states","149,561",149561
"sao jose do rio preto, sao paulo, brazil","149,323",149323
"auburn, alabama, united states","149,225",149225
"evanston, illinois, united states","149,178",149178
"clinton township, michigan, united states","149,070",149070
